Prod Date,Unit,UsedMachine,Operator,Helper,SMV,Avg Hour,LostHour,QC Pass,TGT,Efficiency %,TGTAchv(%),DailyRank,Cause Details,Accu.QC Pass,Accu.Work Hour,Accu.Efficiency %,AccuTGT Achv(%),AccuRank,Accu.SMV
06-JAN-26,JAL-1,232,215,54,6.1,9.58,,19005,20476,74.11%,92.82%,8,"M/C breakdown 60+30 = 90 minutes in lines E1,G2, item closing, new item layout running in lines C1,C2,layout complete & production start in lines E1,F1.",77280,7.95,73.89%,90.95%,7,7.12
06-JAN-26,JAL-2,272,244,57,6.75,11.59,,22450,26887,70.05%,83.5%,10,"Input not available 30 minutes in line G1 due to cutting (replacement) delay, M/C breakdown 35 minutes in line F1, item closing, new item layout running in line G1, layout complete & 1st day production in line D1.",104415,9.91,68.8%,83.29%,10,6.81
06-JAN-26,JAL-3,145,127,29,5.71,10.84,,13405,14890,75.07%,90.03%,5,"Item closing, new item layout running in lines E,F.",63635,9.57,75.45%,92.11%,5,5.6
06-JAN-26,FFL-1,224,227,50,7.88,12.4,,16515,20084,62.59%,82.23%,27,"Item closing & new item layout running in lines A1,D1,G2 layout complete & 1st day production in lines A1,D1.",82095,10.01,64.94%,79.32%,21,7.03
06-JAN-26,FFL-2,232,215,50,5.78,9.88,,19450,22685,69.5%,85.74%,11,"M/C breakdown 60+100 = 160 minutes in lines A1,B2, item closing, new item layout running in lines A1,B2,G2, layout complete & 1st day production in line B2.",84250,9.25,69.61%,85.09%,8,6.73
06-JAN-26,FFL-3,233,228,51,6.34,10.09,,18344,20709,67.06%,88.58%,20,"Input not available 120 minutes in line B2 due to embroidery delay, re-layout 240+240+240 = 720 minutes in lines F1,G1,G2, M/C breakdown 70+30 = 100 minutes in lines C1,G1, layout complete & 1st day production in lines B2,D1,F1,G1,G2.",91338,9.64,68.79%,84.72%,11,6.65
06-JAN-26,SubTotal: JAL,1338,1256,291,6.43,10.73,,109169,125731,69.06%,86.83%,,,503013,9.39,69.61%,85.29%,,6.66
06-JAN-26,JFL-1,304,284,70,5.78,8.46,,22333,24412,71.82%,91.48%,9,"Item closing & new layout running in line B1,B3,D2 & G1.Layout complete & 1st day production in line A1.Machine breakdown for 90 min in line B3.Re-layout running for 460 min due to embroidery supply delay in line B1.",108521,8.64,65.19%,80.88%,19,5.67
06-JAN-26,JFL-2,293,274,52,5.16,9.8,,24925,28513,62.73%,87.42%,26,"Layout complete & 1st day production in line A1,C1,D3,E3 & F1. Machine breakdown for 30+30+60=120 min in line A3,B3 & D1.",120596,9.45,66.22%,83.6%,15,5.3
06-JAN-26,SubTotal: JFL,597,558,122,5.47,9.13,,47258,52925,66.98%,89.29%,,,229117,9.04,65.71%,82.29%,,5.48
06-JAN-26,JKL-1,235,221,43,7.87,11.6,,15850,18454,67.96%,85.89%,17,,87185,11.46,65.75%,79.05%,17,7.31
06-JAN-26,JKL-2,230,215,39,7.04,10.92,,14900,18306,63.9%,81.39%,25,,74232,9.6,63.9%,78.06%,22,6.6
06-JAN-26,JKL-3,235,220,43,6.75,9.62,,13505,17529,60.6%,77.04%,29,,87170,10.12,62.7%,79.81%,25,6.56
06-JAN-26,JKL-4,275,258,39,5.86,10.88,,18810,25593,54.78%,73.5%,33,,106945,10.1,57.44%,73.51%,33,5.33
06-JAN-26,JKL-5,267,241,50,7.45,11.31,,17900,21936,67.91%,81.6%,19,,91248,9.96,61.88%,73.02%,29,7.02
06-JAN-26,JKL-6,263,251,49,7.44,10.2,,16167,17279,67.94%,93.56%,18,,86255,9.53,63.86%,81.46%,23,6.71
06-JAN-26,SubTotal: JKL,1505,1406,263,7.07,10.75,,97132,119097,63.82%,81.56%,,,533035,10.13,62.51%,77.15%,,6.59
06-JAN-26,MFL-Old,123,123,27,4.25,8.79,,14157,14217,76.02%,99.58%,3,,57537,8.29,65.23%,79.57%,18,4.31
06-JAN-26,MFL-1,254,254,61,7.21,8.03,          46.00,8120,17016,38.43%,47.72%,35,"Printing Delay in line A1,B1,C2,E1 for (5+6+6+5.50)=22.50 hours. Embroidery Delay in line A2,B2,D2,G2,H1,H2 for (5.50+5+4+6+5+4)=29.50 hours.",58240,8.14,51.52%,67.24%,35,6.89
06-JAN-26,MFL-2,264,264,69,7.87,8.01,          17.00,11110,14006,54.67%,79.32%,34,"Printing Delay in line E1 for 2.33 hours. Color Shading in line F1,G1,H1 for (2.50+1.50+4)=8 hours. Decision Making Delay (Quality) in line D2 for 3 hours. Layout complete and 1st day production in line B1.",52419,8.03,54.1%,72.1%,34,8.01
06-JAN-26,MFL-3,257,257,67,5.18,8.15,          45.00,17035,25001,55.81%,68.14%,31,"Printing Delay in line H2 for 7 hours. File Not Available in line A1,B2,C2,D1,F1,F2 for (6+5+4+5+4+6)=30 hours. Layout complete and 1st day production in line D2,G1,G2. New layout running in line H1.",77893,7.99,65.79%,79.47%,16,6.72
06-JAN-26,MFL-4,262,262,64,7.59,8.18,          19.00,11992,17302,57.24%,69.31%,30,"Printing Delay in line H1 for 4 hours. Fabric Supply Delay in line B1 for 4 hours. Fabric Fault in line F1 for 3 hours. Machine Breakdown in line C2 for 3 hours. Layout complete and 1st day production in line A2,G1.",69960,8.29,61.23%,71.85%,30,7.1
06-JAN-26,SubTotal: MFL,1160,1160,288,6.42,8.23,         127.00,62414,87542,54.39%,71.3%,,,316049,8.15,58.99%,74.02%,,6.61
06-JAN-26,FFL2-1,236,238,43,7.48,12.76,,18840,23541,64.42%,80.03%,23,,92540,11.41,60.66%,76.9%,32,7.03
06-JAN-26,FFL2-2,226,239,33,7.02,12.91,           2.00,21050,25358,68.86%,83.01%,13,Re-layout in line J & K. Input supply delay in line I for 2 hrs.,94200,11.59,62.01%,75%,28,7.2
06-JAN-26,FFL2-3,230,238,45,6.5,11.95,,20700,27115,65.65%,76.34%,22,Layout & 1st day production in line F & H.,106690,11.29,61.01%,75.87%,31,6.49
06-JAN-26,FFL2-4,225,231,32,8.78,12.93,           4.00,14455,18399,60.95%,78.56%,28,"Layout complete & 1st day production in line A,E & F. Rib supply delay in line E for 4 hours.",82703,11.45,62.22%,75.34%,27,8.1
06-JAN-26,FFL2-5,230,231,42,6.66,13.24,,23000,27971,69.23%,82.23%,12,,107040,11.71,62.24%,77.92%,26,6.62
06-JAN-26,SubTotal: FFL2,1147,1177,195,7.29,12.76,           6.00,98045,122384,65.87%,80.11%,,,483173,11.49,61.63%,76.25%,,7.09
06-JAN-26,JKL-U2-1,412,398,76,8.56,8.41,           8.00,20752,21942,74.59%,94.58%,7,"Embroidery Delay(Buyer:C&A)in line A3 for 03 Hours.Re-layout(Buyer:GE)in line C1 for 03 Hours.Style Changing Delay(Buyer:C&A)in line A1,C3 for 03:30 Hours.Re-work(Buyer: GSS)in line B1 for 01:30 Hours.",109261,8.24,76.47%,97.57%,2,8.3
06-JAN-26,JKL-U2-2,428,418,74,8.81,8.67,          12.00,21600,23328,74.88%,92.59%,6,"Embroidery Delay(Buyer:C&A)in line A3,B1,C1 for 08 Hours.Cutting Delay(Buyer:NF)in line D1 for 02 Hours.Re-work(Buyer:GSS) in line F3 for 02 Hours.",96889,8.4,74.69%,93.94%,6,9.25
06-JAN-26,JKL-U2-3,410,399,92,9.61,8.23,           6.00,17250,21407,67.99%,80.58%,16,"Re-layout(Buyer:PUMA)in line A1 for 04 Hours. Style changing delay(Buyer:GE,PUMA)in line C2,F3 for 05 Hours.",84009,8,66.78%,82.71%,13,9.32
06-JAN-26,JKL-U2-4,405,390,89,9.38,8.86,           6.00,17980,21147,66.05%,85.02%,21,"Re-layout(Buyer:GSS)in line A2,D1 for 03:30 Hours. File not available(Buyer:H&M)in line B2 for 02:30 Hours.",93940,8.42,65.08%,81.65%,20,8.31
06-JAN-26,JKL-U2-5,421,408,84,5.28,8.95,          30.00,33955,41969,68.35%,80.9%,14,"Embroidery Quality Problem(Buyer:C&A)in line A1,B2,B3,C3 for 16 Hours.	Accessories Supply Delay(Buyer:C&A)in line C2,F3 for 11 Hours.Embroidery Delay(Buyer:C&A)in line F1 for 01:40 Hours.Machine Breakdown(Buyer:C&A)in line A2,E1 for 01:10 Hours.",150183,8.59,67.95%,82.08%,12,5.69
06-JAN-26,SubTotal: JKL-U2,2076,2013,415,8.33,8.63,          62.00,111537,129793,70.32%,85.93%,,,534282,8.33,70.18%,86.91%,,8.17
06-JAN-26,FFL2-PAD,166,169,41,3.38,7.9,           1.00,26560,24190,90.8%,109.8%,1,Line 05: Machine breakdown for total 30 minutes.,121830,8.02,81.4%,96.64%,1,3.48
06-JAN-26,FFL2-MEG,168,157,38,3.4,8.42,,24200,24699,83.71%,97.98%,2,,116800,8.47,76.2%,89.39%,3,3.28
06-JAN-26,FFL2-JAM,163,161,44,3.29,8.13,,22930,26111,75.33%,87.82%,4,,128105,8.35,76.07%,87.31%,4,3.29
06-JAN-26,FFL2-KAR,195,185,43,4.72,8.58,          19.00,15810,22250,63.95%,71.06%,24,"Line 33,35,38 Machine short (FL, Hem) as per layout total 08+08+08 = 24 hours. Line 35 Layout.Line 39 Machine Breakdown 183 minute.",87912,8.73,66.34%,73.95%,14,4.67
06-JAN-26,FFL2-MAD,136,147,41,3.46,8.81,           0.00,19690,25010,68.17%,78.73%,15,Line : 26 Bottom hem sharing & uneven edge & Line : 32 Machine breakdown 17 minute.,110390,8.72,69.21%,80.59%,9,3.38
06-JAN-26,SubTotal: LIN,828,819,207,3.65,8.37,          20.00,109190,122260,75.93%,89.31%,,,565037,8.46,73.53%,85.7%,,3.62
06-JAN-26,GTAL-1,118,118,35,5.56,8,,2646,10319,20.02%,25.64%,36,"Manpower shortage line-F1,E1,Input not available line-A2,B2,D1,D2,Input shortage line-A1,B1,C1,F2,Machine breakdown line-E2,C2",9550,8,19.49%,23.97%,36,5.39
06-JAN-26,GTAL-2,145,145,37,5.46,8,,2880,11767,18.02%,24.48%,37,"Input not available line-A1,A2,B1,D1,F1,Production hampered due to button attach machine not available line-C1,Input shortage due to printing delay line-B2,C2,D2,E2,F2",10072,8,17.32%,21.63%,37,5.37
06-JAN-26,GTAL-3,214,214,55,5.2,8,,13659,21983,54.97%,62.13%,32,"Manpower shortage line-C1,E1,Layout line-A1,Input shortage line-C2,D2,E2,Machine breakdown line-D1,F2",81685,8.12,62.94%,69.72%,24,4.99
06-JAN-26,SubTotal: GTAL,477,477,127,5.41,8,,19185,44069,34.98%,43.53%,,,101307,8.04,41.81%,49.76%,,5.25
06-JAN-26,Grand Total,9128,8866,1908,6.39,9.76,         215.00,653930,803801,65.1%,81.35%,,,3265013,9.23,64.87%,79.68%,,6.31
